Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
512,Dick Bartell,0,0,18,0,41.6,8745,,,,,,2016,8743,7629,1130,2165,442,71,79,710,109,3,748,627,0,102,0,269,0.283785555,0.34427542,0.391401232,0.735676652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Jason Kendall,0,0,15,0,41.7,8702,,,,,,2085,8701,7627,1030,2195,394,35,75,744,189,89,721,686,51,176,63,36,0.287793366,0.36432594,0.378130326,0.742456266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Jose Altuve,0,0,15,1,53.4,8696,,,,,,1975,8696,7881,1236,2388,455,32,255,889,325,96,655,1139,50,215,53,27,0.303007233,0.359130635,0.465930719,0.825061354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Ed Konetchy,0,0,15,0,47.7,8675,16.2,,,,,2085,8664,7649,972,2150,344,182,74,992,255,5,689,719,0,0,0,253,0.281082494,0.336103416,0.402667015,0.738770431,,,,,1,1,0.5,11.25,3,1,1,1,0,0,16.66666667,19,10,8,1,7,0,6,0,0,,,,,,,,,,,,,,,,,,,,
441,Carlos Delgado,0,0,17,0,44.4,8657,,,,,,2035,8657,7283,1241,2038,483,18,473,1512,14,8,1109,1745,186,152,93,0,0.27982974,0.383389165,0.545928875,0.92931804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Stuffy McInnis,0,0,19,0,34.7,8642,,,,,,2128,8623,7822,872,2405,312,101,20,1063,172,75,380,251,0,0,0,383,0.307466121,0.327380262,0.380848888,0.70822915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Elvis Andrus,0,0,15,0,34.5,8603,,,,,,2059,8602,7772,1058,2091,380,51,102,775,347,115,611,1206,8,197,58,104,0.269042717,0.320739363,0.370432321,0.691171684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Sherry Magee,0,0,16,0,59.4,8560,,,,,,2087,8546,7441,1112,2169,425,166,83,1176,441,12,736,624,0,0,0,260,0.291493079,0.352679616,0.426689961,0.779369577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Ken Singleton,0,0,15,0,41.8,8559,,,,,,2082,8558,7189,985,2029,317,25,246,1065,21,36,1263,1246,125,248,60,29,0.282236751,0.386655761,0.435943803,0.822599564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Yadier Molina,0,0,19,0,41.6,8554,2,,,,,2226,8553,7817,777,2168,408,7,176,1022,71,37,542,922,50,287,75,43,0.27734425,0.325733661,0.398874248,0.724607909,,,,,0,0,,18,2,0,2,0,0,0,2,6,4,4,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
190,Keith Hernandez,0,0,17,0,60.4,8553,,,,,,2088,8553,7370,1124,2182,426,60,162,1071,98,63,1070,1012,130,161,71,10,0.296065129,0.383958845,0.436092266,0.820051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Frank White,0,0,18,0,34.8,8468,,,,,,2324,8467,7859,912,2006,407,58,160,886,178,83,412,1035,27,156,65,101,0.255248759,0.289122475,0.382873139,0.671995614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Ron Fairly,0,0,21,0,35.1,8437,,,,,,2442,8437,7184,931,1913,307,33,215,1044,35,33,1052,877,129,157,65,96,0.266286192,0.356169254,0.407989978,0.764159232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Ray Durham,0,0,14,0,33.8,8423,,,,,,1975,8423,7408,1249,2054,440,79,192,875,273,97,820,1201,34,151,68,55,0.277267819,0.349756619,0.43574514,0.785501759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Roger Peckinpaugh,0,0,17,0,45.5,8397,,,,,,2012,8383,7233,1006,1876,256,75,48,740,205,74,814,670,0,0,0,314,0.259366791,0.323511869,0.335407162,0.658919031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Alfonso Soriano,0,0,16,0,28.6,8395,,,,,,1975,8395,7750,1152,2095,481,31,412,1159,289,84,496,1803,68,123,54,9,0.270322581,0.318880286,0.499870968,0.818751254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Billy Hoeft,0,0,14,0,32.5,8386,,,,,,533,630,531,73,107,18,3,3,47,0,0,67,162,0,12,4,28,0.201506591,0.276190476,0.263653484,0.53984396,,,,,97,101,0.48989899,78.69,505,200,131,75,17,33,1847.333333,1820,883,809,173,685,45,1140,33,1,,,,,,,,,,,,,,,,,,,,
552,Clyde Milan,0,0,16,0,40.1,8338,,,,,,1982,8312,7359,1004,2100,240,105,17,617,495,109,685,407,0,0,0,188,0.285364859,0.344682387,0.353444762,0.698127149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Paul O'Neill,0,0,17,0,38.8,8329,2,,,,,2053,8329,7318,1041,2105,451,21,281,1269,141,73,892,1166,107,221,90,7,0.287646898,0.362468484,0.47021044,0.832678924,,,,,0,0,,13.5,1,0,1,0,0,0,2,2,3,3,1,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,
396,Willie Wilson,0,0,19,0,46.1,8317,,,,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,2.57,1,1,0,1,0,0,7,3,2,2,0,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,
369,Curtis Granderson,0,0,16,0,47.5,8306,,,,,,2057,8306,7236,1217,1800,346,95,344,937,153,50,924,1916,31,64,49,30,0.248756219,0.336022153,0.465450525,0.801472678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Maury Wills,0,0,14,0,39.7,8306,,,,,,1942,8304,7588,1067,2134,177,71,20,458,586,208,552,684,26,92,29,119,0.281233527,0.325385356,0.331180812,0.656566168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Ian Kinsler,0,0,14,0,53.8,8299,1,,,,,1888,8299,7423,1243,1999,416,41,257,909,243,74,693,1046,11,161,59,32,0.269298127,0.335462104,0.440253267,0.775715371,,,,,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,
179,Sal Bando,0,0,16,0,61.5,8289,3,,,,,2019,8288,7060,982,1790,289,38,242,1039,75,46,1031,923,69,149,57,65,0.253541076,0.349420849,0.408073654,0.757494503,,,,,0,0,,6,1,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
233,Will Clark,0,0,15,0,56.5,8283,,,,,,350,1435,1280,188,366,54,35,2,199,38,0,114,75,0,0,0,12,0.2859375,0.354703833,0.3875,0.742203833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Ken Boyer,0,0,15,0,62.8,8274,,,,,,2034,8268,7455,1104,2143,318,68,282,1141,105,77,713,1017,97,185,63,17,0.287458082,0.347847121,0.461837693,0.809684814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Robin Ventura,0,0,16,0,56.1,8271,1,,,,,2079,8271,7064,1006,1885,338,14,294,1182,24,38,1075,1179,132,176,76,33,0.26684598,0.36065772,0.443516421,0.804174141,,,,,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
656,George Scott,0,0,14,0,36.5,8269,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,0,0,,4.5,2,0,0,0,0,0,6,4,3,3,0,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,
878,Bobby Bonilla,0,0,16,0,30.2,8257,1,,,,,2113,8255,7213,1084,2010,408,61,287,1173,45,57,912,1204,128,169,97,5,0.278663524,0.357359176,0.471509774,0.82886895,,,,,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
651,Wally Moses,0,0,17,0,36.7,8256,,,,,,2012,8253,7356,1124,2138,435,110,89,679,174,81,821,457,0,58,0,55,0.290647091,0.361080819,0.415986949,0.777067768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,George Burns,0,0,15,0,39.9,8254,,,,,,1853,8251,7241,1188,2077,362,108,41,611,383,139,872,565,0,0,0,112,0.286838834,0.360562356,0.383648667,0.744211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,José Reyes,0,0,16,0,37,8240,1,,,,,1877,8240,7552,1180,2138,387,131,145,719,517,127,589,914,56,82,38,50,0.283103814,0.332281553,0.426641949,0.758923502,,,,,0,0,,54,1,0,1,0,0,0,1,5,6,6,2,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,
280,Jack Clark,0,0,18,0,53.1,8230,,,,,,1994,8225,6847,1118,1826,332,39,340,1180,77,61,1262,1441,127,174,83,9,0.26668614,0.378358663,0.475536731,0.853895394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Kid Gleason,0,0,22,0,41.8,8211,2389.1,,,,,1968,8210,7459,1022,1946,216,81,15,824,329,0,501,408,0,0,0,212,0.260892881,0.302679659,0.317602896,0.620282555,,,,,138,131,0.513011152,39.97,299,266,30,240,10,6,2389.333333,2552,1511,1007,76,906,0,744,78,1,,,,,,,,,,,,,,,,,,,,
990,Garry Templeton,0,0,16,0,27.9,8208,,,,,,2079,8208,7721,893,2096,329,106,70,728,242,129,375,1092,144,167,46,57,0.271467426,0.30214425,0.36873462,0.67087887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Bob Elliott,0,0,15,0,50.9,8207,,,,,,1978,8190,7141,1064,2061,382,94,170,1195,60,2,967,604,0,187,0,66,0.28861504,0.371672772,0.439854362,0.811527134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Evan Longoria,0,0,16,0,58.9,8206,,,,,,1986,8206,7306,1017,1930,431,26,342,1159,58,19,730,1696,87,206,97,1,0.264166439,0.332927126,0.470709006,0.803636132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Manny Machado,0,0,14,1,61.7,8195,,,,,,1894,8195,7424,1082,2069,396,18,369,1144,113,41,663,1433,72,224,64,14,0.278690733,0.337034777,0.485991379,0.823026156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Gary Matthews,0,0,16,0,30.4,8189,,,,,,2033,8189,7147,1083,2011,319,51,234,978,183,74,940,1125,46,179,62,19,0.281376801,0.362925876,0.438505667,0.801431543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Willie McGee,0,0,18,0,34.3,8188,,,,,,2201,8188,7649,1010,2254,350,94,79,856,352,121,448,1238,58,157,46,30,0.294679043,0.331827064,0.395999477,0.727826541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Dick Groat,0,0,14,0,36.8,8180,,,,,,1929,8179,7484,829,2138,352,67,39,707,14,27,490,512,39,220,52,122,0.285676109,0.325100868,0.366247996,0.691348864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Ellis Burks,0,0,18,0,49.8,8177,,,,,,2000,8176,7232,1253,2107,402,63,352,1206,181,84,793,1340,33,171,62,29,0.291344027,0.362035225,0.510370575,0.8724058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Chris Speier,0,0,19,0,30.6,8155,,,,,,2260,8155,7156,770,1759,302,50,112,720,42,54,847,988,106,183,44,73,0.245807714,0.323850399,0.348937954,0.672788353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,José Canseco,0,0,17,0,42.4,8129,1,,,,,1887,8129,7057,1186,1877,340,14,462,1407,200,88,906,1942,63,178,81,1,0.265977044,0.352687907,0.514524586,0.867212493,,,,,0,0,,27,1,0,1,0,0,0,1,2,3,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
690,Edwin Encarnación,0,0,16,0,35.3,8126,,,,,,1960,8114,7040,1099,1832,370,10,424,1261,61,14,903,1426,54,185,66,0,0.260227273,0.350012324,0.496306818,0.846319142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Wally Joyner,0,0,16,0,35.8,8115,,,,,,2033,8115,7127,973,2060,409,26,204,1106,60,39,833,825,109,168,91,26,0.289041673,0.361182994,0.439595903,0.800778897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Bobby Bonds,0,0,14,0,57.9,8090,,,,,,1849,8090,7043,1258,1886,302,66,332,1024,461,169,914,1757,75,107,64,16,0.267783615,0.352657602,0.470822093,0.823479695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Devon White,0,0,17,0,47.3,8080,,,,,,1560,6973,6624,1140,2067,270,98,24,988,70,9,308,221,0,8,0,0,0.312047101,0.346479277,0.393266908,0.739746185,,,,,0,0,,9,2,0,2,0,0,1,10,19,15,8,0,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,
991,Hal McRae,0,0,19,0,27.9,8059,,,,,,2084,8058,7218,940,2091,484,66,191,1097,109,78,648,779,69,186,85,28,0.289692436,0.349714569,0.454419507,0.804134076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Reggie Smith,0,0,17,0,64.6,8051,,,,,,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,,,,,0,2,0,11,2,2,0,2,0,0,18,23,21,11,0,15,0,5,0,0,,,,,,,,,,,,,,,,,,,,
244,Bob Johnson,0,0,13,0,55.7,8051,,,,,,1863,8047,6920,1239,2051,396,95,288,1283,96,64,1075,851,0,102,0,28,0.296387283,0.39145023,0.505924855,0.897375085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Ken Griffey,0,0,19,0,34.6,8049,,,,,,2097,8048,7229,1129,2143,364,77,152,859,200,83,719,898,51,106,55,31,0.296444875,0.357355865,0.43117997,0.788535835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Tino Martinez,0,0,16,0,29,8044,,,,,,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,55,42,0.567010309,66.48,546,2,320,0,0,115,834,732,357,320,53,425,57,632,8,7,,,,,,,,,,,,,,,,,,,,
311,Mark Teixeira,0,0,14,0,50.5,8029,,,,,,1862,8029,6936,1099,1862,408,18,409,1298,26,7,918,1441,91,158,64,0,0.268454441,0.360069747,0.509371396,0.869441143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Dusty Baker,0,0,19,0,37,8022,,,,,,2039,8021,7117,964,1981,320,23,242,1013,137,73,762,926,52,158,85,27,0.278347618,0.345717492,0.431783055,0.777500547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Bill Russell,0,0,18,0,31.3,8021,,,,,,2181,8020,7318,796,1926,293,57,46,627,167,69,483,667,106,174,51,132,0.263186663,0.304862843,0.337660563,0.642523406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Brandon Phillips,0,0,17,0,28.9,7992,,,,,,1902,7991,7378,1005,2029,368,35,211,951,209,84,420,1092,34,224,62,39,0.275006777,0.317982731,0.420168067,0.738150798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Matt Holliday,0,0,15,0,44.4,7981,,,,,,1903,7981,7009,1157,2096,468,32,316,1220,108,37,802,1362,57,220,45,1,0.299044086,0.378649292,0.51020117,0.888850462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Jim Edmonds,0,0,17,0,60.4,7980,,,,,,2011,7980,6858,1251,1949,437,25,393,1199,67,50,998,1729,91,122,65,10,0.284193642,0.375438596,0.52712161,0.902560206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Shawn Green,0,0,15,0,34.7,7963,,,,,,1951,7962,7082,1129,2003,445,35,328,1070,162,52,744,1315,80,175,53,3,0.282829709,0.355061542,0.494493081,0.849554623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Del Ennis,0,0,14,0,29.8,7944,,,,,,1903,7940,7254,985,2063,358,69,288,1284,45,19,597,719,23,212,38,20,0.284394817,0.338916877,0.471877585,0.810794462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Cecil Cooper,0,0,17,0,36,7939,,,,,,1896,7939,7349,1012,2192,415,47,241,1125,89,49,448,911,79,150,79,46,0.298271874,0.334676911,0.46591373,0.800590641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Fielder Jones,0,0,15,0,43.4,7924,,,,,,1788,7894,6747,1180,1920,206,75,21,631,359,0,817,422,0,0,0,254,0.28457092,0.356346592,0.346672595,0.703019187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Carney Lansford,0,0,15,0,40.4,7905,,,,,,1862,7905,7158,1007,2074,332,40,151,874,224,104,553,719,45,166,77,53,0.289745739,0.340417457,0.41058955,0.751007007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Plácido Polanco,0,0,16,0,41.9,7887,,,,,,1927,7886,7214,1009,2142,348,32,104,723,81,30,429,538,13,201,56,86,0.29692265,0.338828303,0.397283061,0.736111364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Mike Cameron,0,0,17,0,46.7,7884,,,,,,1955,7884,6839,1064,1700,383,59,278,968,297,83,867,1901,19,114,60,31,0.248574353,0.336631152,0.44377833,0.780409482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Chet Lemon,0,0,16,0,55.6,7874,,,,,,1988,7872,6868,973,1875,396,61,215,884,58,76,749,1024,46,174,54,50,0.273005242,0.352515244,0.442341293,0.794856537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Chase Utley,0,0,16,0,64.6,7863,,,,,,1937,7863,6857,1103,1885,411,58,259,1025,154,22,724,1193,62,93,72,6,0.27490156,0.357751494,0.465072189,0.822823683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Brian Giles,0,0,15,0,51.1,7836,,,,,,287,791,709,74,162,27,0,10,50,27,13,70,151,2,11,5,5,0.228490832,0.295828066,0.308885755,0.604713821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,George Hendrick,0,0,18,0,29.1,7834,,,,,,2048,7825,7129,941,1980,343,27,267,1111,59,47,567,1013,77,211,86,21,0.277738813,0.328306709,0.445784823,0.774091532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Lance Berkman,0,0,15,0,52,7814,,,,,,1879,7813,6491,1146,1905,422,30,366,1234,86,48,1201,1300,160,147,54,1,0.293483285,0.405990017,0.536897242,0.942887259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,George Foster,0,0,18,0,44.2,7812,,,,,,1977,7812,7023,986,1925,307,47,348,1239,51,31,666,1419,106,196,68,3,0.274099388,0.338325653,0.479851915,0.818177568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Boog Powell,0,0,17,0,39.1,7810,,,,,,2042,7810,6681,889,1776,270,11,339,1187,20,21,1001,1226,140,164,72,27,0.265828469,0.359282971,0.461757222,0.821040193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Lance Parrish,0,0,19,0,39.5,7797,,,,,,1891,7450,6792,850,1789,360,33,256,992,30,36,529,1359,79,187,56,31,0.263398115,0.316778523,0.439193168,0.755971691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Brady Anderson,0,0,15,0,35,7737,,,,,,1834,7737,6499,1062,1661,338,67,210,761,315,100,960,1190,59,65,50,74,0.255577781,0.35866615,0.42514233,0.78380848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Roy White,0,0,15,0,46.8,7736,,,,,,1881,7735,6650,964,1803,300,51,160,758,233,117,934,708,66,123,69,53,0.27112782,0.357595346,0.403759398,0.761354744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Cy Williams,0,0,19,0,37.4,7727,,,,,,2002,7720,6780,1024,1981,306,74,251,1005,115,82,690,721,0,0,0,164,0.292182891,0.357124352,0.47020649,0.827330842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Don Mattingly,0,0,14,0,42.4,7722,,,,,,1785,7721,7003,1007,2153,442,20,222,1099,14,9,588,444,136,191,96,13,0.307439669,0.357725683,0.471369413,0.829095096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Bobby Murcer,0,0,17,0,32.1,7718,,,,,,1908,7718,6730,972,1862,285,45,252,1043,127,75,862,841,96,124,81,18,0.27667162,0.356439492,0.444725111,0.801164603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Larry Gardner,0,0,17,0,48.3,7715,,,,,,1923,7685,6688,867,1931,301,129,27,934,165,91,654,434,0,0,0,311,0.288726077,0.340533507,0.384419856,0.724953363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Phil Cavarretta,0,0,22,0,37.2,7703,,,,,,2030,7701,6754,990,1977,347,99,95,920,65,0,820,598,0,103,1,89,0.292715428,0.368004155,0.415605567,0.783609722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Dixie Walker,0,0,18,0,45,7669,,,,,,76,180,164,14,33,3,0,0,5,1,0,13,39,0,0,0,1,0.201219512,0.266666667,0.219512195,0.486178862,,,,,25,31,0.446428571,14.44,74,62,10,40,5,0,481,485,238,188,6,142,0,203,20,1,,,,,,,,,,,,,,,,,,,,
265,Bryce Harper,0,0,14,1,54,7665,,,,,,1001,3386,3151,339,931,186,7,63,428,8,17,133,188,27,107,43,15,0.295461758,0.32722977,0.41891463,0.7461444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Mark McGwire,0,0,16,0,62.2,7660,,,,,,1874,7660,6187,1167,1626,252,6,583,1414,12,8,1317,1596,150,147,78,3,0.262809116,0.393994778,0.588168741,0.982163519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Justin Upton,0,0,16,0,32.2,7649,,,,,,1845,7646,6721,1058,1754,350,38,325,1003,151,59,785,1971,49,142,59,3,0.260973069,0.342270468,0.469424193,0.811694661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Terry Pendleton,0,0,15,0,28.4,7637,,,,,,1893,7637,7032,851,1897,356,39,140,946,127,59,486,979,77,178,67,37,0.26976678,0.313997643,0.391211604,0.705209247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Del Pratt,0,0,13,0,45.8,7632,,,,,,1836,7609,6826,856,1996,392,117,43,970,247,138,513,428,0,0,0,233,0.292411368,0.334603759,0.403017873,0.737621632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Ed McKean,0,0,13,0,38.7,7626,,,,,,1655,7626,6894,1227,2084,272,158,67,1124,324,0,636,257,0,0,0,57,0.302291848,0.361788618,0.416739194,0.778527812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Matt Williams,0,0,17,0,46.6,7595,,,,,,10,20,19,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0.105263158,0.15,0.105263158,0.255263158,,,,,0,6,0,7.89,10,4,4,3,0,0,51.33333333,71,53,45,4,31,0,17,0,2,,,,,,,,,,,,,,,,,,,,
353,Bobby Veach,0,0,14,0,48.1,7579,2,,,,,1821,7557,6656,953,2063,393,147,64,1166,195,88,571,370,0,0,0,271,0.309945913,0.356358343,0.442007212,0.798365555,,,,,0,0,,4.5,1,0,1,0,0,1,2,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,
734,Marty McManus,0,0,15,0,34.2,7568,,,,,,1831,7563,6660,1008,1926,401,88,120,999,126,91,675,558,0,13,0,198,0.289189189,0.347877826,0.42987988,0.777757706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Rocky Colavito,0,0,14,0,44.8,7559,5.2,,,,,1841,7559,6503,971,1730,283,21,374,1159,19,27,951,880,58,182,60,16,0.266031063,0.358513031,0.488543749,0.84705678,,,,,1,0,1,0,2,0,1,0,0,0,5.666666667,1,0,0,0,5,0,2,0,1,,,,,,,,,,,,,,,,,,,,
177,Jack Glasscock,0,0,17,0,61.6,7552,7,,,,,1737,7552,7033,1164,2041,313,98,27,827,372,0,440,212,0,0,0,17,0.290203327,0.336731992,0.374093559,0.710825551,,,,,0,0,,59.4,5,0,3,0,0,0,7,12,11,5,1,7,0,3,1,0,,,,,,,,,,,,,,,,,,,,
860,Arlie Latham,0,0,17,0,30.5,7524,,,,,,1629,7524,6832,1481,1836,245,85,27,563,742,0,589,305,0,0,0,18,0.268735363,0.333599149,0.341334895,0.674934044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Adam Jones,0,0,14,0,32.5,7516,,,,,,1823,7515,7009,963,1939,336,29,282,945,97,35,340,1395,20,190,55,8,0.276644314,0.316966068,0.453559709,0.770525777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Nolan Arenado,0,0,13,1,57.8,7514,,,,,,1787,7512,6807,992,1921,405,34,353,1184,31,23,577,1094,80,202,80,5,0.28220949,0.338258786,0.507271926,0.845530712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
