Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
330,Bernie Williams,0,0,16,0,49.6,9053,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernie Williams,bernie,williams,willibe01,102,172,23,33,6,1,4,15,2,2,21,53,2,0,1,0,4,194,0.191860465,0.278350515,0.308139535
389,Dale Murphy,0,0,18,0,46.5,9041,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dale Murphy,dale,murphy,murphda01,8,26,2,3,0,0,0,0,0,0,5,4,0,0,0,0,0,31,0.115384615,0.258064516,0.115384615
519,George Van Haltren,0,0,17,0,41.3,9020,689.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Van Haltren,george,haltren,haltrge01,,,,,,,,,,,,,,,,,,,,,
802,Aramis Ramírez,0,0,18,0,32.3,8986,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aramis Ramírez,aramis,ramrez,ramrear01,,,,,,,,,,,,,,,,,,,,,
904,Marquis Grissom,0,0,17,0,29.6,8959,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquis Grissom,marquis,grissom,grissma01,356,189,9,23,7,0,0,6,0,0,8,67,0,1,15,0,4,213,0.121693122,0.150234742,0.158730159
262,José Cruz,0,0,19,0,54.4,8931,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,José Cruz,jos,cruz,cruzxjo01,,,,,,,,,,,,,,,,,,,,,
822,Andrés Galarraga,0,0,19,0,31.7,8916,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrés Galarraga,andrs,galarraga,galaran01,2257,8096,1195,2333,444,32,399,1425,128,81,583,2003,106,178,1,58,179,8916,0.288166996,0.347016599,0.498764822
310,Jason Giambi,0,0,20,0,50.5,8908,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Giambi,jason,giambi,giambja01,2260,7267,1227,2010,405,9,440,1441,20,12,1366,1572,97,180,2,93,166,8908,0.276592817,0.399191738,0.5164442
600,Tim Wallach,0,0,17,0,38.5,8908,2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wallach,tim,wallach,wallati01,2212,8099,908,2085,432,36,260,1125,51,66,649,1307,89,77,6,77,192,8908,0.25743919,0.315559048,0.415977281
429,Jim Gilliam,0,0,17,0,44.8,8887,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Gilliam,jim,gilliam,gilliji01,2094,7600,1255,2021,325,80,65,624,219,111,1102,416,30,36,113,35,90,8886,0.265921053,0.355503038,0.355394737
455,Fred Tenney,0,0,17,0,43.8,8834,2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Tenney,fred,tenney,tennefr01,6,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.086956522,0.086956522,0.086956522
154,Paul Goldschmidt,0,0,15,1,63.8,8826,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Goldschmidt,paul,goldschmidt,goldspa01,2074,7608,1280,2190,477,24,372,1232,174,36,1086,1979,121,53,0,57,174,8804,0.28785489,0.37812358,0.503548896
414,Tony Fernández,0,0,17,0,45.3,8793,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Fernández,tony,fernndez,fernnto01,,,,,,,,,,,,,,,,,,,,,
967,Carlos Lee,0,0,14,0,28.3,8787,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Lee,carlos,lee,leexxca01,,,,,,,,,,,,,,,,,,,,,
569,Donie Bush,0,0,16,0,39.4,8775,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donie Bush,donie,bush,bushxdo01,,,,,,,,,,,,,,,,,,,,,
300,Toby Harrah,0,0,17,0,51.4,8767,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toby Harrah,toby,harrah,harrato01,2155,7402,1115,1954,307,40,195,918,238,94,1153,868,51,63,76,72,155,8766,0.263982707,0.361624458,0.395298568
570,Jake Daubert,0,0,15,0,39.4,8749,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Daubert,jake,daubert,daubeja01,2014,7673,1117,2326,250,165,56,722,251,78,623,489,0,54,392,0,0,8742,0.303140884,0.34351407,0.40062557
156,Joey Votto,0,0,17,0,63.6,8746,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Votto,joey,votto,vottojo01,2056,7252,1171,2135,459,22,356,1144,80,29,1365,1640,147,81,0,48,168,8746,0.294401544,0.409444317,0.51103144
512,Dick Bartell,0,0,18,0,41.6,8745,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick Bartell,dick,bartell,bartedi01,2016,7629,1130,2165,442,71,79,710,109,3,748,627,0,97,269,0,102,8743,0.283785555,0.34427542,0.391401232
510,Jason Kendall,0,0,15,0,41.7,8702,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Kendall,jason,kendall,kendaja01,2085,7627,1030,2195,394,35,75,744,189,89,721,686,51,254,36,63,176,8701,0.287793366,0.36432594,0.378130326
274,Jose Altuve,0,0,15,1,53.4,8696,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Altuve,jose,altuve,altuvjo01,1975,7881,1236,2388,455,32,255,889,325,96,655,1139,50,80,27,53,215,8696,0.303007233,0.359130635,0.465930719
366,Ed Konetchy,0,0,15,0,47.7,8675,16.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Konetchy,ed,konetchy,koneted01,2085,7649,972,2150,344,182,74,992,255,5,689,719,0,73,253,0,0,8664,0.281082494,0.336103416,0.402667015
441,Carlos Delgado,0,0,17,0,44.4,8657,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Delgado,carlos,delgado,delgaca01,2035,7283,1241,2038,483,18,473,1512,14,8,1109,1745,186,172,0,93,152,8657,0.27982974,0.383389165,0.545928875
711,Stuffy McInnis,0,0,19,0,34.7,8642,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuffy McInnis,stuffy,mcinnis,mcinnst01,2128,7822,872,2405,312,101,20,1063,172,75,380,251,0,38,383,0,0,8623,0.307466121,0.327380262,0.380848888
721,Elvis Andrus,0,0,15,0,34.5,8603,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elvis Andrus,elvis,andrus,andruel01,2059,7772,1058,2091,380,51,102,775,347,115,611,1206,8,57,104,58,197,8602,0.269042717,0.320739363,0.370432321
203,Sherry Magee,0,0,16,0,59.4,8560,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sherry Magee,sherry,magee,mageesh01,2087,7441,1112,2169,425,166,83,1176,441,12,736,624,0,109,260,0,0,8546,0.291493079,0.352679616,0.426689961
505,Ken Singleton,0,0,15,0,41.8,8559,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Singleton,ken,singleton,singlke01,2082,7189,985,2029,317,25,246,1065,21,36,1263,1246,125,17,29,60,248,8558,0.282236751,0.386655761,0.435943803
513,Yadier Molina,0,0,19,0,41.6,8554,2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yadier Molina,yadier,molina,molinya01,2226,7817,777,2168,408,7,176,1022,71,37,542,922,50,76,43,75,287,8553,0.27734425,0.325733661,0.398874248
190,Keith Hernandez,0,0,17,0,60.4,8553,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Hernandez,keith,hernandez,hernake01,2088,7370,1124,2182,426,60,162,1071,98,63,1070,1012,130,32,10,71,161,8553,0.296065129,0.383958845,0.436092266
635,Jay Bell,0,0,18,0,37.2,8525,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Bell,jay,bell,bellxja01,,,,,,,,,,,,,,,,,,,,,
639,Herman Long,0,0,16,0,37,8512,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herman Long,herman,long,longxhe01,,,,,,,,,,,,,,,,,,,,,
256,Stan Hack,0,0,16,0,55.2,8509,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stan Hack,stan,hack,hackxst01,,,,,,,,,,,,,,,,,,,,,
707,Frank White,0,0,18,0,34.8,8468,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank White,frank,white,whitefr01,2324,7859,912,2006,407,58,160,886,178,83,412,1035,27,30,101,65,156,8467,0.255248759,0.289122475,0.382873139
694,Ron Fairly,0,0,21,0,35.1,8437,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Fairly,ron,fairly,fairlro01,2442,7184,931,1913,307,33,215,1044,35,33,1052,877,129,40,96,65,157,8437,0.266286192,0.356169254,0.407989978
752,Ray Durham,0,0,14,0,33.8,8423,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Durham,ray,durham,durhara01,1975,7408,1249,2054,440,79,192,875,273,97,820,1201,34,72,55,68,151,8423,0.277267819,0.349756619,0.43574514
410,Roger Peckinpaugh,0,0,17,0,45.5,8397,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Peckinpaugh,roger,peckinpaugh,peckiro01,2012,7233,1006,1876,256,75,48,740,205,74,814,670,0,22,314,0,0,8383,0.259366791,0.323511869,0.335407162
498,Nelson Cruz,0,0,19,0,42,8396,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Cruz,nelson,cruz,cruzxne01,,,,,,,,,,,,,,,,,,,,,
954,Alfonso Soriano,0,0,16,0,28.6,8395,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfonso Soriano,alfonso,soriano,soriaal01,1975,7750,1152,2095,481,31,412,1159,289,84,496,1803,68,86,9,54,123,8395,0.270322581,0.318880286,0.499870968
792,Billy Hoeft,0,0,14,0,32.5,8386,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Hoeft,billy,hoeft,hoeftbi01,533,531,73,107,18,3,3,47,0,0,67,162,0,0,28,4,12,630,0.201506591,0.276190476,0.263653484
268,Ron Cey,0,0,17,0,53.7,8344,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ron Cey,ron,cey,ceyxxro01,,,,,,,,,,,,,,,,,,,,,
552,Clyde Milan,0,0,16,0,40.1,8338,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clyde Milan,clyde,milan,milancl01,1982,7359,1004,2100,240,105,17,617,495,109,685,407,0,80,188,0,0,8312,0.285364859,0.344682387,0.353444762
585,Paul O'Neill,0,0,17,0,38.8,8329,2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul O'Neill,paul,oneill,oneilpa01,2053,7318,1041,2105,451,21,281,1269,141,73,892,1166,107,22,7,90,221,8329,0.287646898,0.362468484,0.47021044
396,Willie Wilson,0,0,19,0,46.1,8317,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Wilson,willie,wilson,wilsowi01,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
369,Curtis Granderson,0,0,16,0,47.5,8306,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Granderson,curtis,granderson,grandcu01,2057,7236,1217,1800,346,95,344,937,153,50,924,1916,31,67,30,49,64,8306,0.248756219,0.336022153,0.465450525
563,Maury Wills,0,0,14,0,39.7,8306,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maury Wills,maury,wills,willsma01,1942,7588,1067,2134,177,71,20,458,586,208,552,684,26,16,119,29,92,8304,0.281233527,0.325385356,0.331180812
267,Ian Kinsler,0,0,14,0,53.8,8299,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ian Kinsler,ian,kinsler,kinslia01,1888,7423,1243,1999,416,41,257,909,243,74,693,1046,11,92,32,59,161,8299,0.269298127,0.335462104,0.440253267
179,Sal Bando,0,0,16,0,61.5,8289,3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal Bando,sal,bando,bandosa01,2019,7060,982,1790,289,38,242,1039,75,46,1031,923,69,75,65,57,149,8288,0.253541076,0.349420849,0.408073654
233,Will Clark,0,0,15,0,56.5,8283,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Clark,will,clark,clarkwi01,350,1280,188,366,54,35,2,199,38,0,114,75,0,29,12,0,0,1435,0.2859375,0.354703833,0.3875
164,Ken Boyer,0,0,15,0,62.8,8274,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Boyer,ken,boyer,boyerke01,2034,7455,1104,2143,318,68,282,1141,105,77,713,1017,97,20,17,63,185,8268,0.287458082,0.347847121,0.461837693
238,Robin Ventura,0,0,16,0,56.1,8271,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robin Ventura,robin,ventura,venturo01,2079,7064,1006,1885,338,14,294,1182,24,38,1075,1179,132,23,33,76,176,8271,0.26684598,0.36065772,0.443516421
656,George Scott,0,0,14,0,36.5,8269,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Scott,george,scott,scottge01,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
878,Bobby Bonilla,0,0,16,0,30.2,8257,1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Bonilla,bobby,bonilla,bonilbo01,2113,7213,1084,2010,408,61,287,1173,45,57,912,1204,128,28,5,97,169,8255,0.278663524,0.357359176,0.471509774
651,Wally Moses,0,0,17,0,36.7,8256,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wally Moses,wally,moses,moseswa01,2012,7356,1124,2138,435,110,89,679,174,81,821,457,0,21,55,0,58,8253,0.290647091,0.361080819,0.415986949
557,George Burns,0,0,15,0,39.9,8254,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Burns,george,burns,burnsge01,1853,7241,1188,2077,362,108,41,611,383,139,872,565,0,26,112,0,0,8251,0.286838834,0.360562356,0.383648667
476,Amos Otis,0,0,17,0,42.8,8247,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amos Otis,amos,otis,otisxam01,,,,,,,,,,,,,,,,,,,,,
640,José Reyes,0,0,16,0,37,8240,1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,José Reyes,jos,reyes,reyesjo01,1877,7552,1180,2138,387,131,145,719,517,127,589,914,56,11,50,38,82,8240,0.283103814,0.332281553,0.426641949
280,Jack Clark,0,0,18,0,53.1,8230,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Clark,jack,clark,clarkja01,1994,6847,1118,1826,332,39,340,1180,77,61,1262,1441,127,24,9,83,174,8225,0.26668614,0.378358663,0.475536731
97,Bobby Gric,0,0,17,0,71.1,8220,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Gric,bobby,gric,gricxbo01,,,,,,,,,,,,,,,,,,,,,
506,Kid Gleason,0,0,22,0,41.8,8211,2389.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kid Gleason,kid,gleason,gleaski01,1968,7459,1022,1946,216,81,15,824,329,0,501,408,0,38,212,0,0,8210,0.260892881,0.302679659,0.317602896
990,Garry Templeton,0,0,16,0,27.9,8208,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garry Templeton,garry,templeton,templga01,2079,7721,893,2096,329,106,70,728,242,129,375,1092,144,9,57,46,167,8208,0.271467426,0.30214425,0.36873462
306,Bob Elliott,0,0,15,0,50.9,8207,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Elliott,bob,elliott,elliobo01,1978,7141,1064,2061,382,94,170,1195,60,2,967,604,0,16,66,0,187,8190,0.28861504,0.371672772,0.439854362
210,Evan Longoria,0,0,16,0,58.9,8206,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Longoria,evan,longoria,longoev01,1986,7306,1017,1930,431,26,342,1159,58,19,730,1696,87,72,1,97,206,8206,0.264166439,0.332927126,0.470709006
176,Manny Machado,0,0,14,1,61.7,8195,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manny Machado,manny,machado,machama01,1894,7424,1082,2069,396,18,369,1144,113,41,663,1433,72,30,14,64,224,8195,0.278690733,0.337034777,0.485991379
345,Buddy Myer,0,0,17,0,48.4,8194,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buddy Myer,buddy,myer,myerxbu01,,,,,,,,,,,,,,,,,,,,,
869,Gary Matthews,0,0,16,0,30.4,8189,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gary Matthews,gary,matthews,matthga01,2033,7147,1083,2011,319,51,234,978,183,74,940,1125,46,21,19,62,179,8189,0.281376801,0.362925876,0.438505667
731,Willie McGee,0,0,18,0,34.3,8188,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie McGee,willie,mcgee,mcgeewi01,2201,7649,1010,2254,350,94,79,856,352,121,448,1238,58,15,30,46,157,8188,0.294679043,0.331827064,0.395999477
646,Dick Groat,0,0,14,0,36.8,8180,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick Groat,dick,groat,groatdi01,1929,7484,829,2138,352,67,39,707,14,27,490,512,39,31,122,52,220,8179,0.285676109,0.325100868,0.366247996
325,Ellis Burks,0,0,18,0,49.8,8177,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ellis Burks,ellis,burks,burksel01,2000,7232,1253,2107,402,63,352,1206,181,84,793,1340,33,60,29,62,171,8176,0.291344027,0.362035225,0.510370575
819,Víctor Martínez,0,0,16,0,31.8,8166,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Víctor Martínez,vctor,martnez,martnvc01,,,,,,,,,,,,,,,,,,,,,
857,Chris Speier,0,0,19,0,30.6,8155,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Speier,chris,speier,speiech01,2260,7156,770,1759,302,50,112,720,42,54,847,988,106,35,73,44,183,8155,0.245807714,0.323850399,0.348937954
281,César Cedeño,0,0,17,0,53,8133,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,César Cedeño,csar,cedeo,cedeocs01,,,,,,,,,,,,,,,,,,,,,
486,José Canseco,0,0,17,0,42.4,8129,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,José Canseco,jos,canseco,cansejo01,1887,7057,1186,1877,340,14,462,1407,200,88,906,1942,63,84,1,81,178,8129,0.265977044,0.352687907,0.514524586
690,Edwin Encarnación,0,0,16,0,35.3,8126,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Encarnación,edwin,encarnacin,encared01,1960,7040,1099,1832,370,10,424,1261,61,14,903,1426,54,105,0,66,185,8114,0.260227273,0.350012324,0.496306818
675,Wally Joyner,0,0,16,0,35.8,8115,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wally Joyner,wally,joyner,joynewa01,2033,7127,973,2060,409,26,204,1106,60,39,833,825,109,38,26,91,168,8115,0.289041673,0.361182994,0.439595903
218,Bobby Bonds,0,0,14,0,57.9,8090,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Bonds,bobby,bonds,bondsbo01,1849,7043,1258,1886,302,66,332,1024,461,169,914,1757,75,53,16,64,107,8090,0.267783615,0.352657602,0.470822093
370,Devon White,0,0,17,0,47.3,8080,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon White,devon,white,whitede01,1560,6624,1140,2067,270,98,24,988,70,9,308,221,0,41,0,0,8,6973,0.312047101,0.346479277,0.393266908
