Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA,IP,Bats/Throws
562,Danny Darwin,0,0,21,0,39.8,334,3016.2,R
888,Lance Lynn,0,0,13,0,30,333,2006.1,B
744,Bruce Hurst,0,0,15,0,34.1,331,2417.1,L
393,Bartolo Colón,0,0,21,0,46.3,326,3461.2,R
548,Zack Wheeler,0,0,11,1,40.2,323,1728.1,L
467,Cliff Lee,0,0,13,0,43.2,321,2156.2,L
706,Aaron Nola,0,0,11,1,34.9,318,1715.2,R
763,Charlie Leibrandt,0,0,14,0,33.4,315,2308,R
926,Kevin Tapani,0,0,13,0,29.2,311,2265,R
701,Doyle Alexander,0,0,19,0,35,300,3367.2,R
468,Gerrit Cole,0,0,12,1,43.2,286,1954,R
867,Greg Swindell,0,0,17,0,30.5,286,2233.1,R
295,Johan Santana,0,0,12,0,51.7,279,2025.2,L
638,John Lackey,0,0,15,0,37.2,265,2840.1,R
607,Charlie Hough,0,0,25,0,38.4,250,3801.1,R
194,Andy Pettitte,0,0,18,0,60.2,237,3316,L
8,Roger Clemen,0,0,24,0,139.2,213,4916.2,R
379,Frank Viola,0,0,15,0,47,210,2836.1,L
275,David Wells,0,0,21,0,53.4,200,3439,L
825,Jose Quintana,0,0,14,1,31.7,184,2101.1,R
772,Yu Darvish,0,0,13,1,33.2,165,1778,R
856,James Shields,0,0,13,0,30.7,154,2616,R
966,Max Fried,0,0,9,1,28.4,149,1079.2,L
961,Alex Fernandez,0,0,10,0,28.5,146,1760.1,R
208,Mark Buehrle,0,0,16,0,59,140,3283.1,L
730,Tim Wakefield,0,0,19,0,34.4,130,3226.1,R
170,CC Sabathia,0,0,19,0,62.3,127,3577.1,L
758,Sonny Gray,0,0,13,1,33.6,118,1918,R
868,John Hiller,0,0,15,0,30.5,108,1242,R
319,Mark Langston,0,0,16,0,50.1,100,2962.2,R
738,Freddy García,0,0,15,0,34.2,99,2264,R
791,Pat Hentgen,0,0,14,0,32.6,97,2075.1,R
259,Kevin Appier,0,0,16,0,54.5,90,2595.1,R
312,Kenny Rogers,0,0,20,0,50.5,75,3302.2,L
549,David Price,0,0,14,0,40.2,71,2143.2,L
229,Frank Tanana,0,0,21,0,57.1,64,4188.1,L
61,Justin Verlander,0,0,20,1,81.7,60,3567.2,R
220,Chuck Finley,0,0,17,0,57.9,59,3197.1,L
328,Félix Hernández,0,0,15,0,49.8,59,2729.2,R
720,Jered Weaver,0,0,12,0,34.6,57,2067.1,R
980,Jarrod Washburn,0,0,12,0,28.2,53,1863.2,L
416,Brad Radke,0,0,12,0,45.3,34,2451,R
748,Corey Kluber,0,0,13,0,34,32,1641.2,R
227,Chris Sale,0,0,15,1,57.3,27,2084,L
340,Jimmy Keppinger,0,0,15,0,48.9,3,2591.2,R
235,Dave Steeves,0,0,16,0,56.4,2,2895.1,R
702,Tom Gordon,0,0,21,0,35,2,2108,R
996,Mike Moore,0,0,14,0,27.9,1,2831.2,R
363,Ron Guidry,0,0,14,0,47.8,0,2392,L
633,Mark Gubicza,0,0,14,0,37.4,0,2223.1,R
837,Mike Boddicker,0,0,14,0,31.3,0,2123.2,R
877,Teddy Higuera,0,0,9,0,30.3,0,1380,B
998,Jack McDowell,0,0,12,0,27.8,0,1889,R
