Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
72,Arky Vaughan,1,1985,14,0,77.9,7723,,L,1985,14,1932,1948,9,77.9,1817,7723,6622,1173,2103,356,128,96,926,118,90,937,276,85,70,,116,0.318,0.406,0.453,0.859,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1912-1952,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
70,Dan Brouthers,1,1945,19,0,78.7,7691,23,L,1945,19,1879,1904,0,79.8,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238,,,,20,0.342,0.423,0.52,0.943,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1858-1932,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
69,Joe DiMaggio,1,1955,13,0,79.1,7672,,R,1955,13,1936,1951,13,79.1,1736,7672,6821,1390,2214,389,131,361,1537,30,9,790,369,111,130,,14,0.325,0.398,0.579,0.977,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1914-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,223,88.80%
158,Billy Hamilton,1,1961,14,0,63.2,7609,,L,1961,14,1888,1901,0,63.2,1594,7609,6283,1697,2164,242,95,40,742,914,,1189,362,,,,47,0.344,0.455,0.432,0.888,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1866-1940,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
625,George Kell,1,1983,15,0,37.6,7529,,R,1983,15,1943,1957,10,37.6,1795,7529,6702,880,2054,385,50,78,870,51,36,621,287,33,188,20,149,0.306,0.367,0.414,0.781,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,1922-2009,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
276,Jimmy Collins,1,1945,14,0,53.3,7460,,R,1945,14,1895,1908,0,53.3,1725,7460,6795,1055,1999,352,116,65,983,194,,426,266,,,,147,0.294,0.343,0.409,0.752,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1870-1943,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
100,Johnny Mize,1,1981,15,0,70.6,7372,,L,1981,15,1936,1953,10,70.6,1884,7372,6443,1118,2011,367,83,359,1337,28,12,856,524,150,99,,20,0.312,0.397,0.562,0.959,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1913-1993,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
211,Dick Allen,1,2014,15,0,58.8,7315,,R,2025,15,1963,1977,7,58.8,1749,7315,6332,1099,1848,320,79,351,1119,133,52,894,1556,138,164,53,19,0.292,0.378,0.534,0.912,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1942-2020,Classic Baseball Era,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Player,,
367,Tony Lazzeri,1,1991,14,0,47.6,7314,,R,1991,14,1926,1939,1,47.6,1740,7314,6297,986,1840,334,115,178,1194,148,82,869,864,40,8,,116,0.292,0.38,0.467,0.846,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1903-1946,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
251,Gabby Hartnett,1,1955,20,0,55.5,7300,,R,1955,20,1922,1941,6,55.5,1990,7300,6432,867,1912,396,64,236,1179,28,32,703,697,114,93,,127,0.297,0.37,0.489,0.858,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1900-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.70%
365,Johnny Evers,1,1946,18,0,47.7,7230,,L,1946,18,1902,1929,0,47.7,1784,7230,6137,919,1659,216,70,12,536,324,26,778,293,0,,,256,0.27,0.356,0.334,0.69,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1881-1947,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
296,Earl Averill,1,1975,13,0,51.6,7221,,L,1975,13,1929,1941,6,51.6,1669,7221,6353,1224,2019,401,128,238,1164,70,58,774,518,36,7,,55,0.318,0.395,0.534,0.928,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1902-1983,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
390,Chuck Klein,1,1980,17,0,46.4,7172,,L,1980,17,1928,1944,2,46.4,1753,7172,6486,1168,2076,398,74,300,1201,79,72,601,521,48,55,,69,0.32,0.379,0.543,0.922,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1904-1958,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
277,Joe Tinker,1,1946,15,0,53.3,7166,,R,1946,15,1902,1916,0,53.3,1806,7166,6441,774,1690,263,114,31,785,336,12,416,526,,,,285,0.262,0.308,0.353,0.661,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1880-1948,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
232,Bill Terry,1,1954,14,0,56.6,7111,,L,1954,14,1923,1936,3,56.6,1721,7111,6428,1120,2193,373,112,154,1078,56,63,537,449,32,38,,137,0.341,0.393,0.506,0.899,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1898-1989,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,195,77.40%
851,Rick Ferrell,1,1984,18,0,30.7,7076,,R,1984,18,1929,1947,7,30.7,1884,7076,6028,687,1692,324,45,28,734,29,35,931,277,68,55,,103,0.281,0.378,0.363,0.741,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1905-1995,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
234,Bill Dickey,1,1954,17,0,56.4,7065,,L,1954,17,1928,1946,11,56.4,1789,7065,6300,930,1969,343,72,202,1209,36,32,678,289,101,49,,51,0.313,0.382,0.486,0.868,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1907-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,202,80.20%
160,Lou Boudreau,1,1970,15,0,63.1,7025,,R,1970,15,1938,1952,7,63.1,1646,7025,6029,861,1779,385,66,68,789,51,50,796,309,40,155,,164,0.295,0.38,0.415,0.795,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1917-2001,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,232,77.30%
409,Deacon White,1,2013,20,0,45.5,6973,10,L,2013,20,1871,1890,0,45.7,1560,6973,6624,1140,2067,270,98,24,988,70,9,308,221,,8,,,0.312,0.346,0.393,0.74,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1847-1939,Pre-Integration Era,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Player,14,87.50%
231,Larry Doby,1,1998,17,0,56.7,6920,,L,1998,17,1942,1959,9,56.7,1674,6920,5883,1080,1697,276,72,273,1099,64,36,945,1011,60,97,25,27,0.288,0.389,0.499,0.888,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1923-2003,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
469,Tony Oliva,1,2022,15,0,43.1,6880,,L,2022,15,1962,1976,8,43.1,1676,6880,6301,870,1917,329,48,220,947,86,55,448,645,131,139,57,14,0.304,0.353,0.476,0.83,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,1938-Living,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
687,Miller Huggins,1,1964,13,0,35.4,6825,,B,1964,13,1904,1916,0,35.4,1586,6825,5558,948,1474,146,50,9,318,324,31,1003,556,,,,192,0.265,0.382,0.314,0.696,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1878-1929,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manager,,
495,Phil Rizzuto,1,1994,13,0,42.1,6719,,R,1994,13,1941,1956,5,42.1,1661,6719,5816,877,1588,239,62,38,563,149,58,651,398,35,107,2,193,0.273,0.351,0.355,0.706,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1917-2007,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
447,Travis Jackson,1,1982,15,0,44.2,6682,,R,1982,15,1922,1936,1,44.2,1656,6682,6086,833,1768,291,86,135,929,71,70,412,565,29,39,,171,0.291,0.337,0.433,0.77,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1903-1987,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
161,Home Run Baker,1,1955,13,0,62.8,6677,,L,1955,13,1908,1922,0,62.8,1575,6677,5984,887,1838,315,103,96,991,235,54,473,344,,,,153,0.307,0.363,0.442,0.805,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1886-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
999,George Kelly,1,1973,16,0,25.7,6570,0,R,1973,16,1915,1932,0,25.7,1622,6570,5993,819,1778,337,76,148,1020,65,64,386,694,14,,,158,0.297,0.342,0.452,0.794,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1895-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
249,Joe Gordon,1,1967,11,0,55.6,6537,,R,2009,11,1938,1950,9,55.6,1566,6537,5707,914,1530,264,52,253,975,89,60,759,702,87,159,,41,0.268,0.357,0.466,0.822,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,1915-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,10,83.30%
440,Sam Thompson,1,1974,15,0,44.4,6526,,L,1974,15,1885,1906,0,44.4,1410,6526,5998,1261,1988,343,161,126,1308,232,,452,234,,,,13,0.331,0.384,0.505,0.89,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1860-1922,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
421,Earle Combs,1,1970,12,0,45,6514,,L,1970,12,1924,1935,0,45,1455,6514,5746,1186,1866,309,154,58,633,98,70,670,278,8,,,74,0.325,0.397,0.462,0.859,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1899-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
397,King Kelly,1,1945,16,0,46,6457,45.2,R,1945,16,1878,1893,0,47,1456,6457,5896,1357,1813,359,102,69,950,368,,549,418,,,,,0.307,0.368,0.438,0.806,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1857-1894,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
284,Elmer Flick,1,1963,13,0,52.7,6434,,L,1963,13,1898,1910,0,52.7,1483,6434,5597,950,1752,268,164,48,756,330,,597,567,,,,121,0.313,0.389,0.445,0.834,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,1876-1971,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
620,Ernie Lombardi,1,1986,17,0,37.8,6353,,R,1986,17,1931,1947,7,37.8,1853,6353,5855,601,1792,277,27,190,990,8,9,430,262,153,261,,18,0.306,0.358,0.46,0.818,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1908-1977,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
352,Ralph Kiner,1,1975,10,0,48.1,6256,,R,1975,10,1946,1955,6,48.1,1472,6256,5205,971,1451,216,39,369,1015,22,18,1011,749,90,126,7,9,0.279,0.398,0.548,0.946,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1922-2014,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,273,75.40%
773,Ray Schalk,1,1955,18,0,33.1,6243,,R,1955,18,1912,1929,0,33.1,1762,6243,5306,579,1345,199,49,11,593,177,69,638,358,5,,,214,0.253,0.34,0.316,0.656,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1892-1970,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
324,Mickey Cochrane,1,1947,13,0,49.8,6211,,L,1947,13,1925,1937,2,49.8,1482,6211,5169,1041,1652,333,64,119,830,64,47,857,217,20,,,151,0.32,0.419,0.478,0.897,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1903-1962,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,128,79.50%
818,Marty Marion,1,1972,13,0,31.8,6143,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Freddie Lindstrom,1,1976,13,0,28.5,6109,,R,1976,13,1924,1936,0,28.5,1438,6109,5611,895,1747,301,81,103,779,84,99,334,276,11,35,,146,0.311,0.351,0.449,0.8,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1905-1981,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
252,Hank Greenberg,1,1956,13,0,55.5,6098,,R,1956,13,1930,1947,4,55.5,1394,6098,5193,1046,1628,379,71,331,1274,58,30,852,844,82,66,,35,0.313,0.412,0.605,1.017,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1911-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,164,85.00%
372,Art Fletcher,1,1970,13,0,47.1,6045,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jackie Robinson,1,1962,11,0,63.9,5941,,R,1962,11,1945,1956,7,63.9,1416,5941,4997,972,1563,286,55,141,761,200,76,756,291,61,113,9,105,0.313,0.41,0.477,0.887,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1919-1972,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,124,77.50%
398,Thurman Munson,1,1979,11,0,46,5905,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Buck Ewing,1,1939,18,0,47.9,5772,47,R,1939,18,1880,1897,0,48,1315,5772,5363,1129,1625,250,178,71,883,354,,392,294,,,,8,0.303,0.351,0.456,0.807,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1859-1906,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
504,Roy Campanella,1,1969,18,0,41.8,5727,15.1,R,1969,18,1937,1957,11,42,1449,5727,5030,786,1422,232,31,260,1019,38,20,609,501,114,146,18,35,0.283,0.363,0.496,0.859,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1921-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,270,79.40%
490,Hughie Jennings,1,1945,18,0,42.3,5648,,R,1945,18,1891,1918,0,42.3,1284,5648,4895,992,1526,232,88,18,840,359,0,347,234,,,,119,0.312,0.391,0.406,0.797,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1869-1928,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
589,Hack Wilson,1,1979,12,0,38.7,5557,,R,1979,12,1923,1934,0,38.7,1348,5557,4760,884,1461,266,67,244,1063,52,34,674,713,29,15,,102,0.307,0.395,0.545,0.94,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,1900-1948,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
796,Ezra Sutton,1,1939,18,0,32.4,5537,6,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Roger Bresnahan,1,1945,17,0,42.9,5389,50.1,R,1945,17,1897,1915,0,42.1,1446,5389,4481,682,1252,218,71,26,530,212,4,714,403,,,,112,0.279,0.386,0.377,0.764,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1879-1944,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
710,Cool Papa Bell,1,1974,21,0,34.7,5361,309.2,B,1974,21,1922,1946,8,30.9,1202,5361,4767,1152,1548,262,72,57,596,285,,531,,1,0,0,49,0.325,0.394,0.446,0.84,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,1903-1991,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
781,Ross Youngs,1,1972,10,0,32.8,5337,,L,1972,10,1917,1926,0,32.8,1211,5337,4627,812,1491,236,93,42,592,153,93,550,390,6,,,119,0.322,0.399,0.441,0.839,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1897-1927,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
399,Frank Chance,1,1946,17,0,46,5138,,R,1946,17,1898,1914,0,46,1288,5138,4299,798,1274,200,79,20,596,403,0,556,320,,,,111,0.296,0.394,0.394,0.788,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1876-1924,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
838,Chick Hafey,1,1971,13,0,31.2,5116,,R,1971,13,1924,1937,1,31.2,1283,5116,4625,777,1466,341,67,164,833,70,52,372,477,37,28,,83,0.317,0.372,0.526,0.898,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,1903-1973,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
676,Ed Williamson,1,1939,13,0,35.7,5082,35,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,John McGraw,1,1937,17,0,45.7,4946,,L,1937,17,1891,1907,0,45.7,1100,4946,3924,1024,1309,121,70,13,462,436,,836,155,,,,46,0.334,0.466,0.41,0.876,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1873-1934,Centennial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Manager,,
797,Joe Start,1,1939,16,0,32.4,4907,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Willie Wells,1,1997,21,0,49.5,4471,0.2,R,1997,21,1924,1948,10,49.5,1039,4471,3920,932,1292,257,65,140,873,160,,487,,0,,,36,0.33,0.407,0.535,0.943,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1904-1989,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
332,Turkey Stearnes,1,2000,18,0,49.5,4279,7,L,2000,18,1923,1940,5,49.8,993,4279,3807,917,1326,231,113,187,1009,130,,418,,0,0,,25,0.348,0.417,0.616,1.032,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1901-1979,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
809,Monte Irvin,1,1973,18,0,32.1,4062,,R,1973,18,1938,1956,7,32.1,1044,4062,3523,580,1076,155,43,139,684,52,9,474,220,26,81,11,24,0.305,0.391,0.492,0.883,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,1919-2016,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
354,Oscar Charleston,1,1976,18,0,48,3885,80.2,L,1976,18,1920,1941,3,48.3,918,3885,3317,854,1210,241,80,143,853,210,,478,,0,0,,62,0.365,0.449,0.615,1.064,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1896-1954,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
652,Mule Suttles,1,2006,21,0,36.6,3623,16,R,2006,21,1924,1944,5,36.5,909,3623,3220,720,1093,213,75,180,883,85,,370,,2,1,0,18,0.339,0.41,0.62,1.03,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1901-1966,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
764,Jud Wilson,1,2006,21,0,33.3,3563,,L,2006,21,1923,1945,3,33.3,911,3563,3082,625,1080,203,50,77,728,104,,416,,1,0,0,26,0.35,0.434,0.524,0.958,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1894-1963,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
3,Cy Young,1,1937,22,0,163.6,3104,7356,R,1937,22,1890,1911,0,-2,918,3104,2960,325,623,87,35,18,290,29,,81,381,,,,50,0.21,0.234,0.282,0.516,1,1,1,0,0,1937,22,1890,1911,0,165.55,511,315,0.619,2.63,906,815,84,749,76,18,7356,7092,3167,2147,138,1217,,2803,161,3,156,29565,0,1,1,0,0,1937,1867-1955,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,153,76.10%
133,Tony Mullane,1,1946,13,0,66.6,2971,4531.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Bob Caruthers,1,1945,10,0,59.5,2906,2828.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Pud Galvin,1,1965,15,0,73.4,2788,6003.1,R,1965,15,1875,1892,0,-9.8,731,2788,2748,278,552,87,31,5,220,23,0,38,631,,1,,,0.201,0.212,0.261,0.473,0,1,1,0,0,1965,15,1875,1892,0,83.25,365,310,0.541,2.85,705,688,19,646,57,2,6003.1,6405,3352,1903,121,745,,1807,61,2,221,25415,0,1,1,0,0,1965,1856-1902,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
81,Old Hoss Radbourn,1,1939,12,0,75.4,2654,4527.1,R,1939,12,1880,1891,0,2.2,653,2654,2487,308,585,64,11,9,259,26,,158,244,,,,,0.235,0.283,0.281,0.564,0,1,1,0,0,1939,12,1880,1891,0,73.2,310,194,0.615,2.68,527,502,24,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54,0,214,18918,0,1,1,0,0,1939,1854-1897,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
885,Buck Leonard,1,1972,14,0,30,2614,,L,1972,14,1935,1948,13,30,604,2614,2163,549,748,144,50,97,548,32,,403,,2,2,0,28,0.346,0.453,0.593,1.046,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1907-1997,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
2,Walter Johnson,1,1936,21,0,167.8,2534,5914.1,R,1936,21,1907,1927,0,12.7,934,2534,2324,241,547,94,41,24,255,13,4,110,419,0,,,70,0.235,0.274,0.342,0.616,1,1,1,0,0,1936,21,1907,1927,0,155.08,417,279,0.599,2.17,802,666,127,531,110,34,5914.1,4913,1902,1424,97,1363,,3509,205,4,154,23415,0,1,1,0,0,1936,1887-1946,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,189,83.60%
616,Josh Gibson,1,1972,14,0,38.1,2526,1.2,R,1972,14,1930,1946,12,38.2,602,2526,2168,612,808,135,58,166,733,40,,336,,11,1,0,18,0.373,0.458,0.718,1.176,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1911-1947,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
180,Bullet Rogan,1,1998,13,0,61.3,2345,1500,R,1998,13,1920,1938,1,23.4,681,2345,2052,413,693,106,60,50,419,106,,248,,,,,29,0.338,0.413,0.521,0.934,1,0,0,1,0,1998,13,1920,1938,1,37.84,120,52,0.698,2.65,214,157,18,136,18,16,1500,1330,611,442,22,405,0,918,30,1,31,5541,0,1,0,1,0,1998,1893-1967,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
185,Charlie Buffinton,1,1964,11,0,60.7,2309,3404,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Mickey Welch,1,1973,13,0,62.3,2286,4802,R,1973,13,1880,1892,0,-0.8,607,2286,2201,268,492,93,16,12,202,10,,82,329,,,,,0.224,0.252,0.297,0.549,1,1,1,0,0,1973,13,1880,1892,0,63.11,307,210,0.594,2.71,565,549,16,525,41,4,4802,4588,2556,1447,106,1297,,1850,52,1,274,20308,0,1,1,0,0,1973,1859-1941,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
