Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
413,Addie Joss,1,1978,9,0,45.3,919,2327.0,R,1978.0,9.0,1902.0,1910.0,0.0,-2.3,296.0,919.0,817.0,46.0,118.0,21.0,6.0,1.0,51.0,10.0,,54.0,297.0,,,,39.0,0.144,0.198,0.188,0.387,1.0,1.0,1.0,0.0,0.0,1978.0,9.0,1902.0,1910.0,0.0,47.67,160.0,97.0,0.623,1.89,286.0,260.0,22.0,234.0,45.0,5.0,2327.0,1888.0,730.0,488.0,19.0,364.0,,920.0,58.0,1.0,28.0,8891.0,0.0,1.0,1.0,0.0,0.0,1978.0,1880-1911,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
339,Sandy Koufax,1,1972,12,0,48.9,858,2324.1,R,1972.0,12.0,1955.0,1966.0,7.0,-4.2,397.0,858.0,776.0,26.0,75.0,9.0,0.0,2.0,28.0,0.0,1.0,43.0,386.0,0.0,10.0,3.0,35.0,0.097,0.145,0.116,0.261,1.0,1.0,1.0,0.0,0.0,1972.0,12.0,1955.0,1966.0,7.0,53.08,165.0,87.0,0.655,2.76,397.0,314.0,44.0,137.0,40.0,9.0,2324.1,1754.0,806.0,713.0,204.0,817.0,48.0,2396.0,18.0,7.0,87.0,9497.0,0.0,1.0,1.0,0.0,0.0,1972.0,1935-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,344.0,86.90%
394,Dizzy Dean,1,1953,12,0,46.2,766,1967.1,R,1953.0,12.0,1930.0,1947.0,4.0,2.3,325.0,766.0,717.0,76.0,161.0,23.0,4.0,8.0,76.0,5.0,3.0,9.0,104.0,0.0,12.0,,39.0,0.225,0.235,0.301,0.536,1.0,1.0,1.0,0.0,0.0,1953.0,12.0,1930.0,1947.0,4.0,43.91,150.0,83.0,0.644,3.02,317.0,230.0,77.0,154.0,26.0,31.0,1967.1,1919.0,774.0,661.0,95.0,453.0,47.0,1163.0,27.0,5.0,12.0,8171.0,0.0,1.0,1.0,0.0,0.0,1953.0,1910-1974,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,209.0,79.20%
527,Catfish Hunter,1,1987,15,0,40.9,710,3449.1,R,1987.0,15.0,1965.0,1979.0,8.0,4.6,304.0,710.0,658.0,60.0,149.0,16.0,3.0,6.0,51.0,2.0,0.0,8.0,160.0,0.0,10.0,5.0,39.0,0.226,0.234,0.287,0.521,0.0,1.0,1.0,0.0,0.0,1987.0,15.0,1965.0,1979.0,8.0,36.31,224.0,166.0,0.574,3.26,500.0,476.0,6.0,181.0,42.0,1.0,3449.1,2958.0,1380.0,1248.0,374.0,954.0,57.0,2012.0,49.0,7.0,49.0,14032.0,0.0,1.0,1.0,0.0,0.0,1987.0,1946-1999,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,315.0,76.30%
380,Satchel Paige,1,1971,22,0,46.9,708,1751.2,R,1971.0,22.0,1927.0,1965.0,8.0,0.0,422.0,708.0,672.0,51.0,137.0,6.0,8.0,1.0,49.0,7.0,0.0,14.0,32.0,0.0,5.0,0.0,21.0,0.204,0.221,0.241,0.462,1.0,1.0,0.0,0.0,1.0,1971.0,22.0,1927.0,1965.0,8.0,46.91,124.0,82.0,0.602,2.73,403.0,198.0,114.0,96.0,22.0,44.0,1751.2,1466.0,661.0,531.0,44.0,463.0,33.0,1501.0,27.0,5.0,24.0,5353.0,0.0,1.0,0.0,0.0,1.0,1971.0,1906-1982,Negro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Player,,
30,Randy Johnson,1,2015,22,0,101.1,691,4135.1,R,2015.0,22.0,1988.0,2009.0,10.0,-2.5,273.0,691.0,625.0,20.0,78.0,14.0,0.0,1.0,40.0,0.0,0.0,19.0,296.0,0.0,10.0,1.0,44.0,0.125,0.153,0.152,0.305,0.0,1.0,1.0,0.0,0.0,2015.0,22.0,1988.0,2009.0,10.0,103.53,303.0,166.0,0.646,3.29,618.0,603.0,7.0,100.0,37.0,2.0,4135.1,3346.0,1703.0,1513.0,411.0,1497.0,37.0,4875.0,190.0,33.0,109.0,17067.0,0.0,1.0,1.0,0.0,0.0,2015.0,1963-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,534.0,97.30%
378,Bill Foster,1,1996,14,0,47.0,623,1499.2,B,1996.0,14.0,1923.0,1937.0,2.0,1.4,264.0,623.0,577.0,68.0,126.0,11.0,6.0,4.0,49.0,1.0,,35.0,,0.0,,,11.0,0.218,0.263,0.279,0.542,1.0,1.0,0.0,1.0,0.0,1996.0,14.0,1923.0,1937.0,2.0,45.58,110.0,56.0,0.663,2.63,238.0,165.0,13.0,127.0,31.0,12.0,1499.2,1281.0,574.0,438.0,25.0,477.0,1.0,922.0,38.0,0.0,11.0,3582.0,0.0,1.0,0.0,1.0,0.0,1996.0,1904-1978,Veterans,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,,
119,Jim Palmer,1,1990,19,0,68.5,537,3948.0,R,1990.0,19.0,1965.0,1984.0,6.0,0.9,222.0,537.0,489.0,52.0,85.0,9.0,1.0,3.0,41.0,1.0,0.0,16.0,207.0,0.0,1.0,1.0,31.0,0.174,0.2,0.215,0.414,0.0,1.0,1.0,0.0,0.0,1990.0,19.0,1965.0,1984.0,6.0,67.55,268.0,152.0,0.638,2.86,558.0,521.0,15.0,211.0,53.0,4.0,3948.0,3349.0,1395.0,1253.0,303.0,1311.0,37.0,2212.0,38.0,11.0,85.0,16114.0,0.0,1.0,1.0,0.0,0.0,1990.0,1945-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,411.0,92.60%
57,Pedro Martínez,1,2015,18,0,83.9,518,2827.1,R,2015.0,18.0,1992.0,2009.0,8.0,-2.2,277.0,518.0,434.0,22.0,43.0,6.0,2.0,0.0,18.0,0.0,0.0,15.0,190.0,0.0,5.0,3.0,63.0,0.099,0.134,0.122,0.256,1.0,1.0,1.0,0.0,0.0,2015.0,18.0,1992.0,2009.0,8.0,86.08,219.0,100.0,0.687,2.93,476.0,409.0,23.0,46.0,17.0,3.0,2827.1,2221.0,1006.0,919.0,239.0,760.0,30.0,3154.0,141.0,6.0,62.0,11394.0,0.0,1.0,1.0,0.0,0.0,2015.0,1971-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,500.0,91.10%
38,Bert Blyleven,1,2011,22,0,94.5,514,4970.0,R,2011.0,22.0,1970.0,1992.0,2.0,-1.6,218.0,514.0,451.0,19.0,59.0,7.0,0.0,0.0,25.0,0.0,0.0,5.0,193.0,0.0,4.0,0.0,56.0,0.131,0.144,0.146,0.29,1.0,1.0,1.0,0.0,0.0,2011.0,22.0,1970.0,1992.0,2.0,96.09,287.0,250.0,0.534,3.31,692.0,685.0,3.0,242.0,60.0,0.0,4970.0,4632.0,2029.0,1830.0,430.0,1322.0,71.0,3701.0,155.0,19.0,114.0,20491.0,0.0,1.0,1.0,0.0,0.0,2011.0,1951-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,463.0,79.70%
382,Hoyt Wilhelm,1,1985,21,0,46.8,493,2254.1,R,1985.0,21.0,1952.0,1972.0,8.0,-2.9,1070.0,493.0,432.0,24.0,38.0,3.0,1.0,1.0,21.0,0.0,1.0,26.0,166.0,0.0,8.0,1.0,34.0,0.088,0.139,0.106,0.246,1.0,1.0,1.0,0.0,0.0,1985.0,21.0,1952.0,1972.0,8.0,49.73,143.0,122.0,0.54,2.52,1070.0,52.0,651.0,20.0,5.0,228.0,2254.1,1757.0,773.0,632.0,150.0,778.0,79.0,1610.0,62.0,4.0,90.0,9164.0,0.0,1.0,1.0,0.0,0.0,1985.0,1922-2002,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,331.0,83.80%
149,Roy Halladay,1,2019,16,0,64.2,305,2749.1,R,2019.0,16.0,1998.0,2013.0,8.0,-1.1,115.0,305.0,275.0,15.0,34.0,2.0,0.0,0.0,12.0,0.0,0.0,4.0,137.0,0.0,2.0,0.0,26.0,0.124,0.136,0.131,0.267,1.0,1.0,1.0,0.0,0.0,2019.0,16.0,1998.0,2013.0,8.0,65.38,203.0,105.0,0.659,3.38,416.0,390.0,6.0,67.0,20.0,1.0,2749.1,2646.0,1135.0,1034.0,236.0,592.0,28.0,2117.0,81.0,9.0,56.0,11287.0,0.0,1.0,1.0,0.0,0.0,2019.0,1977-2017,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,363.0,85.40%
209,Bret Saberhagen,1,2006,16,0,58.9,227,2562.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Dennis Eckersley,1,2004,24,0,62.1,196,3285.2,R,2004.0,24.0,1975.0,1998.0,6.0,-0.2,218.0,196.0,181.0,9.0,24.0,3.0,0.0,3.0,12.0,0.0,0.0,9.0,84.0,0.0,1.0,1.0,5.0,0.133,0.173,0.199,0.372,1.0,1.0,1.0,0.0,0.0,2004.0,24.0,1975.0,1998.0,6.0,62.23,197.0,171.0,0.535,3.5,1071.0,361.0,577.0,100.0,20.0,390.0,3285.2,3076.0,1382.0,1278.0,347.0,738.0,91.0,2401.0,75.0,16.0,28.0,13534.0,0.0,1.0,1.0,0.0,0.0,2004.0,1954-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,421.0,83.20%
521,Rich Gossage,1,2008,22,0,41.2,93,1809.1,R,2008.0,22.0,1972.0,1994.0,9.0,-0.5,388.0,93.0,85.0,1.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,37.0,0.0,2.0,0.0,4.0,0.106,0.146,0.118,0.264,0.0,1.0,1.0,0.0,0.0,2008.0,22.0,1972.0,1994.0,9.0,41.64,124.0,107.0,0.537,3.01,1002.0,37.0,681.0,16.0,0.0,310.0,1809.1,1497.0,670.0,605.0,119.0,732.0,90.0,1502.0,47.0,5.0,63.0,7507.0,0.0,1.0,1.0,0.0,0.0,2008.0,1951-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,466.0,85.80%
935,Lee Smith,1,2019,18,0,28.9,71,1289.1,R,2019.0,18.0,1980.0,1997.0,7.0,-0.5,770.0,71.0,64.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,4.0,0.047,0.09,0.094,0.183,0.0,1.0,1.0,0.0,0.0,2019.0,18.0,1980.0,1997.0,7.0,29.33,71.0,92.0,0.436,3.03,1022.0,6.0,802.0,0.0,0.0,478.0,1289.1,1133.0,475.0,434.0,89.0,486.0,100.0,1251.0,10.0,4.0,47.0,5388.0,0.0,1.0,1.0,0.0,0.0,2019.0,1957-Living,Today's Game Era,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,16.0,100.00%
60,Mike Mussina,1,2019,18,0,82.8,54,3562.2,L,2019.0,18.0,1991.0,2008.0,5.0,0.0,22.0,54.0,52.0,3.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.173,0.189,0.192,0.381,0.0,1.0,1.0,0.0,0.0,2019.0,18.0,1991.0,2008.0,5.0,82.78,270.0,153.0,0.638,3.68,537.0,536.0,0.0,57.0,23.0,0.0,3562.2,3460.0,1559.0,1458.0,376.0,785.0,29.0,2813.0,60.0,1.0,71.0,14593.0,0.0,1.0,1.0,0.0,0.0,2019.0,1968-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,326.0,76.70%
984,Trevor Hoffman,1,2018,18,0,28.0,36,1089.1,R,2018.0,18.0,1993.0,2010.0,7.0,-0.2,1007.0,36.0,34.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.118,0.118,0.176,0.294,1.0,1.0,1.0,0.0,0.0,2018.0,18.0,1993.0,2010.0,7.0,28.12,61.0,75.0,0.449,2.87,1035.0,0.0,856.0,0.0,0.0,601.0,1089.1,846.0,378.0,347.0,100.0,307.0,58.0,1133.0,9.0,0.0,49.0,4388.0,0.0,1.0,1.0,0.0,0.0,2018.0,1967-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,337.0,79.90%
236,Mariano Rivera,1,2019,19,0,56.3,4,1283.2,R,2019.0,19.0,1995.0,2013.0,13.0,0.0,73.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,0.0,0.0,2019.0,19.0,1995.0,2013.0,13.0,56.27,82.0,60.0,0.577,2.21,1115.0,10.0,952.0,0.0,0.0,652.0,1283.2,998.0,340.0,315.0,71.0,286.0,41.0,1173.0,46.0,3.0,13.0,5103.0,0.0,1.0,1.0,0.0,0.0,2019.0,1969-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,425.0,100.00%
462,Jack Morris,1,2018,18,0,43.5,1,3824.0,R,2018.0,18.0,1977.0,1994.0,5.0,-0.1,23.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2018.0,18.0,1977.0,1994.0,5.0,43.61,254.0,186.0,0.577,3.9,549.0,527.0,10.0,175.0,28.0,0.0,3824.0,3567.0,1815.0,1657.0,389.0,1390.0,99.0,2478.0,58.0,27.0,206.0,16120.0,0.0,1.0,1.0,0.0,0.0,2018.0,1955-Living,Modern Baseball Era,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,14.0,87.50%
67,Pete Ros,0,0,24,0,79.6,15890,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Albert Pujol,0,0,22,0,101.2,13041,1.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Barry Bonds,0,0,22,0,162.8,12606,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Alex Rodrigue,0,0,22,0,117.4,12207,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Rafael Palmeir,0,0,20,0,71.9,12046,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Omar Vizquel,0,0,24,0,45.6,12013,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Miguel Cabrera,0,0,21,0,67.2,11796,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Rusty Staub,0,0,23,0,45.8,11229,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Gary Sheffield,0,0,22,0,60.5,10947,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Johnny Damon,0,0,18,0,56.3,10917,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Darrell Evans,0,0,21,0,58.7,10737,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Dwight Evans,0,0,20,0,67.2,10569,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Luis Gonzalez,0,0,19,0,51.7,10531,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Steve Finley,0,0,19,0,44.2,10460,1.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Bill Dahle,0,0,21,0,75.2,10440,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Vada Pinson,0,0,18,0,54.1,10405,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Jimmy Rollins,0,0,17,0,47.9,10240,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Graig Nettles,0,0,22,0,68.0,10228,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Bobby Abreu,0,0,18,0,60.2,10081,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Buddy Bell,0,0,18,0,66.3,10009,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Chili Davis,0,0,19,0,38.4,9997,2.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Lou Whitake,0,0,19,0,75.1,9967,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Sammy Sosa,0,0,18,0,58.6,9896,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Mickey Vernon,0,0,20,0,35.3,9839,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Willie Davis,0,0,18,0,60.8,9822,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Gary Gaetti,0,0,20,0,42.1,9817,2.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Al Oliver,0,0,18,0,43.7,9778,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Manny Ramirez,0,0,19,0,69.3,9774,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Julio Franco,0,0,23,0,43.6,9731,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Andrew McCutchen,0,0,17,1,49.0,9707,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Torii Hunter,0,0,19,0,50.6,9692,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Dave Concepción,0,0,19,0,40.1,9641,1.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Bert Campaneris,0,0,19,0,53.1,9625,1.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Robinson Canó,0,0,17,0,68.7,9550,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Brett Butler,0,0,17,0,49.7,9545,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Paul Konerko,0,0,18,0,28.0,9505,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Steve Garvey,0,0,19,0,38.1,9466,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Willie Randolph,0,0,18,0,65.9,9462,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Don Baylor,0,0,19,0,28.5,9401,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Freddie Freeman,0,0,16,1,64.2,9363,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Jimmy Dykes,0,0,22,0,34.9,9353,2.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Nick Markakis,0,0,15,0,33.7,9321,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Brian Downing,0,0,20,0,51.5,9309,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Mark Grace,0,0,16,0,46.4,9290,1.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Carlos Santana,0,0,16,1,39.3,9254,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Kenny Lofton,0,0,17,0,68.4,9235,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Miguel Tejada,0,0,16,0,47.1,9205,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Joe Judge,0,0,20,0,47.9,9188,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Eddie Yost,0,0,18,0,35.1,9177,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Jimmy Sheckard,0,0,17,0,49.5,9147,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Jimmy Ryan,0,0,18,0,43.8,9127,117.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
